drug_id,pubchem,chembl,drugbank,targets,carcinogenicity,class_in_vivo,class_in_vitro,class_name,smiles,inchikey,ctd
143,11831,,,,Carcinogenic,,Genotoxic,,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],XFOHWECQTFIEIX-UHFFFAOYSA-N,MESH:C019499
144,12699,,,,,,,,CN(C(=O)N)N=O,ZRKWMRDKSOPRRS-UHFFFAOYSA-N,MESH:D009525
145,178,,,,Carcinogenic,Non-Genotoxic,Non-Genotoxic,,CC(=O)N,DLFVBJFMPXGRIB-UHFFFAOYSA-N,MESH:C030686
146,6046,,,,,,,,C1COCCN1N=O,ZKXDGKXYMTYWTB-UHFFFAOYSA-N,MESH:C002741
147,5546,,,,Carcinogenic,,Non-Genotoxic,,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,FNYLWPVRPXGIIP-UHFFFAOYSA-N,MESH:D014223
148,38904,,,,,,,,C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],DVQHYTBCTGYNNN-UHFFFAOYSA-N,NA
149,5702198,,,,,,,,N.N.Cl[Pt]Cl,LXZZYRPGZAFOLE-UHFFFAOYSA-L,MESH:D002945
150,6020,,,,,,,,CN(C)C1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)N)O,RYSMHWILUNYBFW-GRIPGOBMSA-N,MESH:D011692
151,6024,,,,,,,,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,XIURVHNZVLADCM-IUODEOHRSA-N,MESH:D002512
152,3467,,,,,,,,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,CEAZRRDELHUEMR-UHFFFAOYSA-N,MESH:D005839
153,1674,,,,,,,,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,PPQNQXQZIWHJRB-UHFFFAOYSA-N,NA
154,66143,,,,,,,,CCC(C1=CC=C(C=C1)OCCN(CC)CC)C(CC)C2=CC=C(C=C2)OCCN(CC)CC,UBDWKOZBPSKHMO-UHFFFAOYSA-N,MESH:C100116
155,7577,,,,,,,,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,YBRVSVVVWCFQMG-UHFFFAOYSA-N,MESH:C009505
156,667490,,,,,,,,C1=NC2=C(N1)C(=S)N=CN2,GLVAUDGFNGKCSF-UHFFFAOYSA-N,MESH:D015122
157,2130,,,,,,,,C1C2CC3CC1CC(C2)(C3)N,DKNWSYNQZKUICI-UHFFFAOYSA-N,MESH:D000547
158,34870,,,,,,,,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,ONNOFKFOZAJDHT-UHFFFAOYSA-N,MESH:C011597
159,14957,,,,,,,,CCCCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C,UIFFUZWRFRDZJC-SBOOETFBSA-N,MESH:D000968
160,60823,,,,,,,,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,XUKUURHRXDUEBC-KAYWLYCHSA-N,MESH:D000069059
161,5757,,,,,,,,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,MESH:D004958
162,2478,,,,,,,,CS(=O)(=O)OCCCCOS(=O)(=O)C,COVZYZSDYWQREU-UHFFFAOYSA-N,MESH:D002066
163,24947,,,,,,,,Cl[Cd]Cl,YKYOUMDCQGMQQO-UHFFFAOYSA-L,MESH:D019256
164,2578,,,,Carcinogenic,Genotoxic,Genotoxic,,C(CCl)NC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,MESH:D002330
165,2585,,,,,,,,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,OGHNVEJMJSYVRP-UHFFFAOYSA-N,MESH:D000077261
166,2662,,,,,,,,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,RZEKVGVHFLEQIL-UHFFFAOYSA-N,MESH:D000068579
167,10462091,,,,,,,,CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O,ZESJDNWGTANZCC-LFVSMIGWSA-N,NA
168,446156,,,,,,,,CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O,SEERZIQQUAZTOL-ANMDKAQQSA-N,MESH:C086276
169,2708,,,,Carcinogenic,Genotoxic,Genotoxic,,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,JCKYGMPEJWAADB-UHFFFAOYSA-N,MESH:D002699
170,2719,,,,,,,,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,WHTVZRBIWZFKQO-UHFFFAOYSA-N,MESH:D002738
171,2771,,,,,,,,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,WSEQXVZVJXJVFP-UHFFFAOYSA-N,MESH:D015283
172,2812,,,,,,,,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,VNFPBHJOKIVQEB-UHFFFAOYSA-N,MESH:D003022
173,5311281,,,,,,,,CC1CCCC(C=CC(=O)OC23C(C=CC1)C(C(=C)C(C2C(NC3=O)CC4=CC=CC=C4)C)O)O,GBOGMAARMMDZGR-TYHYBEHESA-N,MESH:D003571
174,30323,,,,Carcinogenic,Genotoxic,Genotoxic,,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,STQGQHZAVUOBTE-VGBVRHCVSA-N,MESH:D003630
175,124087,,,,,,,,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,JAUOIFJMECXRGI-UHFFFAOYSA-N,MESH:C121345
176,135398739,,,,,,,,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,BXZVVICBKDXVGW-NKWVEPMBSA-N,MESH:D016049
177,448537,,,,Carcinogenic,Genotoxic,Genotoxic,,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,RGLYKWWBQGJZGM-ISLYRVAYSA-N,MESH:D004054
178,3100,,,,,,,,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,MESH:D004155
179,3158,,,,,,,,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,ODQWQRRAPPTVAG-UHFFFAOYSA-N,NA
180,50942,,,,,,,,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3,HWXIGFIVGWUZAO-UHFFFAOYSA-N,MESH:C029797
181,176870,,,,,,,,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,AAKJLRGGTJKAMG-UHFFFAOYSA-N,MESH:D000069347
182,3386,,,,,,,,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,MESH:D005473
183,3446,,,,,,,,C1CCC(CC1)(CC(=O)O)CN,UGJMXCAKCUNAIE-UHFFFAOYSA-N,MESH:D000077206
184,123631,,,,,,,,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,XGALLCVXEZPNRQ-UHFFFAOYSA-N,MESH:D000077156
185,42890,,,,,,,,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,XDXDZDZNSLXDNA-TZNDIEGXSA-N,MESH:D015255
186,3690,,,,,,,,C1CN(P(=O)(OC1)NCCCl)CCCl,HOMGKSMUEGBAAB-UHFFFAOYSA-N,MESH:D007069
187,5291,,,,,,,,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,KTUFNOKKBVMGRW-UHFFFAOYSA-N,MESH:D000068877
188,5282379,,,,,,,,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,SHGAZHPCJJPHSC-XFYACQKRSA-N,MESH:D015474
189,3793,,,,,,,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,VHVPQPYKVGDNFY-UHFFFAOYSA-N,MESH:D017964
190,6032,,,,,,,,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,SBUJHOSQTJFQJX-NOAMYHISSA-N,MESH:D007612
191,3883,,,,,,,,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,MJIHNNLFOKEZEW-UHFFFAOYSA-N,MESH:D064747
192,21157,,,,,,,,CCCCS(=N)(=O)CCC(C(=O)O)N,KJQFBVYMGADDTQ-UHFFFAOYSA-N,NA
193,9903,,,,,,,,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,SMEROWZSTRWXGI-HVATVPOCSA-N,MESH:D008095
194,3957,,,,,,,,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,MESH:D017336
195,119031,,,,,,,,CC(C)CC(C(C(=O)NO)O)C(=O)NC(C(=O)NC)C(C)(C)C,OCSMOTCMPXTDND-OUAUKWLOSA-N,MESH:C100342
196,445434,,,,,,,,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,ZYZCGGRZINLQBL-GWRQVWKTSA-N,MESH:C057862
197,3038522,,,,,,,,CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5,UXXQOJXBIDBUAC-UHFFFAOYSA-N,MESH:C464670
198,6228,,,,,,,,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,MESH:D004126
199,4463,,,,,,,,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,NQDJXKOVJZTUJA-UHFFFAOYSA-N,MESH:D019829
200,6230,,,,,,,,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,VIKNJXKGJWUCNN-XGXHKTLJSA-N,MESH:D009640
201,4543,,,,,,,,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,MESH:D009661
202,135398745,,,,,,,,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,KVWDHTXUZHCGIO-UHFFFAOYSA-N,MESH:D000077152
203,4679,,,,,,,,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,MESH:D000077402
204,15938,,,,,,,,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-].[Cl-],FIKAKWIAUPDISJ-UHFFFAOYSA-L,NA
205,43815,,,,,,,,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,AHOUBRCZNHFOSL-YOEHRIQHSA-N,MESH:D017374
206,4752,,,,,,,,CC1C(=O)NC2CC3=C(NC4=CC=CC=C34)SCC(C(=O)N5CC(CC5C(=O)N1)O)NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CC(C)(CO)O)C)C(C)O,KPKZJLCSROULON-UHFFFAOYSA-N,MESH:D010590
207,466151,,,,,,,,CC1(C(N(CCS1)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=NC=C3)C(=O)NO)C,YKPYIPVDTNNYCN-INIZCTEOSA-N,MESH:C113282
208,5994,,,,Carcinogenic,Non-Genotoxic,Non-Genotoxic,,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,RJKFOVLPORLFTN-LEKSSAKUSA-N,MESH:D011374
209,5002,,,,,,,,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,URKOMYMAXPYINW-UHFFFAOYSA-N,MESH:D000069348
210,5029,,,,,,,,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,YREYEVIYCVEVJK-UHFFFAOYSA-N,MESH:D064750
211,5362129,,,,,,,,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,HDACQVRGBOVJII-JBDAPHQKSA-N,MESH:D017257
212,5284616,,,,,,,,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,QFJCIRLUMZQUOT-HPLJOQBZSA-N,MESH:D020123
213,5073,,,,,,,,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,RAPZEAPATHNIPO-UHFFFAOYSA-N,MESH:D018967
214,5090,,,,,,,,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,RZJQGNCSTQAWON-UHFFFAOYSA-N,MESH:C116926
215,68617,,,,,,,,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,VGKDLMBJGBXTGI-SJCJKPOMSA-N,MESH:D020280
216,135398744,,,,,,,,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,BNRNXUUZRGQAQC-UHFFFAOYSA-N,MESH:D000068677
217,5253,,,,,,,,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,ZBMZVLHSJCTVON-UHFFFAOYSA-N,MESH:D013015
218,644020,,,,,,,,C1CCN2CC3CC(C2C1)CN4C3CCCC4,SLRCCWJSBJZJBV-ZQDZILKHSA-N,MESH:D013034
219,99596,,,,,,,,CC12C(=O)N3C4C(C(C3(C(=O)N1C)SS2)O)(C5=CC(=C(C(=C5N4C)OC)OC)Cl)O,QTONANGUNATZOU-ICTVWZTPSA-N,MESH:C001873
220,44259,,,,,,,,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,HKSZLNNOFSGOKW-FYTWVXJKSA-N,MESH:D019311
221,18283,,,,,,,,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,XNKLLVCARDGLGL-JGVFFNPUSA-N,MESH:D018119
222,29327,,,,,,,,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,MESH:D013311
223,5318,,,,,,,,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,AFNXATANNDIXLG-UHFFFAOYSA-N,MESH:C033308
224,445643,,,,,,,,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,QJJXYPPXXYFBGM-LFZNUXCKSA-N,MESH:D016559
225,60712,,,,,,,,C1=CSC(=C1)C(=O)C2=C(N(C3=C2C=C(C=C3)Cl)C(=O)N)O,IZSFDUMVCVVWKW-UHFFFAOYSA-N,MESH:C062866
226,,,,,,,,,,,NA
227,444795,,,,,,,,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,SHGAZHPCJJPHSC-YCNIQYBTSA-N,MESH:D014212
228,119607,,,,,,,,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,LNPDTQAFDNKSHK-UHFFFAOYSA-N,MESH:C406224
229,7991,,,,,,,,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,MESH:C038780
230,13342,,,,,,,,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,JXLYSJRDGCGARV-CFWMRBGOSA-N,MESH:D014747
231,35370,,,,,,,,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],HBOMLICNUCNMMY-XLPZGREQSA-N,MESH:D015215
232,679,,,,,Non-Genotoxic,Non-Genotoxic,,CS(=O)C,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,MESH:D004121
