id,name
390,REACTOME_INNATE_IMMUNE_SYSTEM
391,REACTOME_MITOTIC_PROMETAPHASE
392,REACTOME_G1_S_SPECIFIC_TRANSCRIPTION
393,REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX
394,REACTOME_PHOSPHORYLATION_OF_THE_APC_C
395,REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES
396,REACTOME_INTEGRATION_OF_PROVIRUS
397,REACTOME_GLUTATHIONE_CONJUGATION
398,REACTOME_COMPLEMENT_CASCADE
399,REACTOME_MTORC1_MEDIATED_SIGNALLING
400,REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS
401,REACTOME_GLUCOSE_METABOLISM
402,REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS
403,REACTOME_ADAPTIVE_IMMUNE_SYSTEM
404,REACTOME_NOD1_2_SIGNALING_PATHWAY
405,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM
406,REACTOME_MEIOTIC_SYNAPSIS
407,REACTOME_THE_NLRP3_INFLAMMASOME
408,REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION
409,REACTOME_TANDEM_PORE_DOMAIN_POTASSIUM_CHANNELS
410,REACTOME_INFLAMMASOMES
411,REACTOME_POTASSIUM_CHANNELS
412,REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS
413,REACTOME_TELOMERE_MAINTENANCE
414,REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION
415,REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS
416,REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A
417,REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT
418,REACTOME_EXTENSION_OF_TELOMERES
419,REACTOME_G2_M_CHECKPOINTS
420,REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT
421,REACTOME_S_PHASE
422,REACTOME_TRYPTOPHAN_CATABOLISM
423,REACTOME_DNA_STRAND_ELONGATION
424,REACTOME_CHOLESTEROL_BIOSYNTHESIS
425,REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION
426,REACTOME_METABOLISM_OF_PORPHYRINS
427,REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G
428,REACTOME_SIGNALING_BY_FGFR
429,REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE
430,REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION
431,REACTOME_GAP_JUNCTION_ASSEMBLY
432,REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI
433,REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS
434,REACTOME_APOPTOTIC_EXECUTION_PHASE
435,REACTOME_INTERLEUKIN_6_SIGNALING
436,REACTOME_MAPK3_ERK1_ACTIVATION
437,REACTOME_TRANSLESION_SYNTHESIS_BY_Y_FAMILY_DNA_POLYMERASES_BYPASSES_LESIONS_ON_DNA_TEMPLATE
438,REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX
439,REACTOME_TRANSLESION_SYNTHESIS_BY_POLH
440,REACTOME_DISPLACEMENT_OF_DNA_GLYCOSYLASE_BY_APEX1
441,REACTOME_POLB_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR
442,REACTOME_ACTIVATION_OF_BAD_AND_TRANSLOCATION_TO_MITOCHONDRIA
443,REACTOME_ACTIVATION_OF_NOXA_AND_TRANSLOCATION_TO_MITOCHONDRIA
444,REACTOME_BH3_ONLY_PROTEINS_ASSOCIATE_WITH_AND_INACTIVATE_ANTI_APOPTOTIC_BCL_2_MEMBERS
445,REACTOME_RELEASE_OF_APOPTOTIC_FACTORS_FROM_THE_MITOCHONDRIA
446,REACTOME_ACTIVATION_OF_CASPASES_THROUGH_APOPTOSOME_MEDIATED_CLEAVAGE
447,REACTOME_CYTOCHROME_C_MEDIATED_APOPTOTIC_RESPONSE
448,REACTOME_SMAC_XIAP_REGULATED_APOPTOTIC_RESPONSE
449,REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE
450,REACTOME_CAMK_IV_MEDIATED_PHOSPHORYLATION_OF_CREB
451,REACTOME_G_PROTEIN_MEDIATED_EVENTS
452,REACTOME_TRANSMISSION_ACROSS_ELECTRICAL_SYNAPSES
453,REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING
454,REACTOME_NEUROTRANSMITTER_CLEARANCE
455,REACTOME_NEUROTRANSMITTER_RECEPTORS_AND_POSTSYNAPTIC_SIGNAL_TRANSMISSION
456,REACTOME_IRS_MEDIATED_SIGNALLING
457,REACTOME_RAF_INDEPENDENT_MAPK1_3_ACTIVATION
458,REACTOME_MAPK1_ERK2_ACTIVATION
459,REACTOME_FORMATION_OF_THE_EARLY_ELONGATION_COMPLEX
460,REACTOME_DISINHIBITION_OF_SNARE_FORMATION
461,REACTOME_ACTIVATION_OF_RAS_IN_B_CELLS
462,REACTOME_FERTILIZATION
463,REACTOME_ROS_AND_RNS_PRODUCTION_IN_PHAGOCYTES
464,REACTOME_REGULATION_OF_GENE_EXPRESSION_BY_HYPOXIA_INDUCIBLE_FACTOR
465,REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA
466,REACTOME_CROSS_PRESENTATION_OF_PARTICULATE_EXOGENOUS_ANTIGENS_PHAGOSOMES
467,REACTOME_METHIONINE_SALVAGE_PATHWAY
468,REACTOME_ERYTHROCYTES_TAKE_UP_OXYGEN_AND_RELEASE_CARBON_DIOXIDE
469,REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING
470,REACTOME_DOWNREGULATION_OF_ERBB4_SIGNALING
471,REACTOME_INTERLEUKIN_7_SIGNALING
472,REACTOME_CA2PLUS_ACTIVATED_KPLUS_CHANNELS
473,REACTOME_G_PROTEIN_GATED_POTASSIUM_CHANNELS
474,REACTOME_INWARDLY_RECTIFYING_KPLUS_CHANNELS
475,REACTOME_SPERM_MOTILITY_AND_TAXES
476,REACTOME_ACROSOME_REACTION_AND_SPERM:OOCYTE_MEMBRANE_BINDING
477,REACTOME_GRB7_EVENTS_IN_ERBB2_SIGNALING
478,REACTOME_DOWNREGULATION_OF_ERBB2:ERBB3_SIGNALING
479,REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX
480,REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_P107_RBL1_AND_P130_RBL2_IN_COMPLEX_WITH_HDAC1
481,REACTOME_MITOCHONDRIAL_IRON_SULFUR_CLUSTER_BIOGENESIS
482,REACTOME_RORA_ACTIVATES_GENE_EXPRESSION
483,REACTOME_BMAL1:CLOCK_NPAS2_ACTIVATES_CIRCADIAN_GENE_EXPRESSION
484,REACTOME_ABC_TRANSPORTERS_IN_LIPID_HOMEOSTASIS
485,REACTOME_ELEVATION_OF_CYTOSOLIC_CA2PLUS_LEVELS
486,REACTOME_ACTIVATION_OF_PUMA_AND_TRANSLOCATION_TO_MITOCHONDRIA
487,REACTOME_CASPASE_ACTIVATION_VIA_DEATH_RECEPTORS_IN_THE_PRESENCE_OF_LIGAND
488,REACTOME_EXTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION
489,REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION
490,REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION
491,REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT
492,REACTOME_REGULATION_OF_SIGNALING_BY_NODAL
493,REACTOME_COLLAGEN_DEGRADATION
494,REACTOME_TRANSLOCATION_OF_SLC2A4_GLUT4_TO_THE_PLASMA_MEMBRANE
495,REACTOME_ALPHA_DEFENSINS
496,REACTOME_REPRODUCTION
497,REACTOME_O2_CO2_EXCHANGE_IN_ERYTHROCYTES
498,REACTOME_ACYL_CHAIN_REMODELING_OF_CL
499,REACTOME_ACYL_CHAIN_REMODELING_OF_DAG_AND_TAG
500,REACTOME_HYDROLYSIS_OF_LPC
501,REACTOME_SYNTHESIS_OF_PG
502,REACTOME_SYNTHESIS_OF_PI
503,REACTOME_SYNTHESIS_OF_PIPS_AT_THE_ER_MEMBRANE
504,REACTOME_INOSITOL_PHOSPHATE_METABOLISM
505,REACTOME_SIGNALING_BY_ACTIVIN
506,REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS
507,REACTOME_METHYLATION
508,REACTOME_AMINO_ACID_CONJUGATION
509,REACTOME_ELASTIC_FIBRE_FORMATION
510,REACTOME_FIBRONECTIN_MATRIX_FORMATION
511,REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS
512,REACTOME_GAP_JUNCTION_TRAFFICKING_AND_REGULATION
513,REACTOME_MITOCHONDRIAL_BIOGENESIS
514,REACTOME_TRANSPORT_OF_THE_SLBP_DEPENDANT_MATURE_MRNA
515,REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS
516,REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES
517,REACTOME_REMOVAL_OF_AMINOTERMINAL_PROPEPTIDES_FROM_GAMMA_CARBOXYLATED_PROTEINS
518,REACTOME_ZBP1_DAI_MEDIATED_INDUCTION_OF_TYPE_I_IFNS
519,REACTOME_IRF3_MEDIATED_ACTIVATION_OF_TYPE_1_IFN
520,REACTOME_SULFIDE_OXIDATION_TO_SULFATE
521,REACTOME_DEGRADATION_OF_CYSTEINE_AND_HOMOCYSTEINE
522,REACTOME_BUDDING_AND_MATURATION_OF_HIV_VIRION
523,REACTOME_GOLGI_CISTERNAE_PERICENTRIOLAR_STACK_REORGANIZATION
524,REACTOME_ATTACHMENT_OF_GPI_ANCHOR_TO_UPAR
525,REACTOME_POST_TRANSLATIONAL_MODIFICATION:_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS
526,REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS
527,REACTOME_MACROAUTOPHAGY
528,REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_KEY_METABOLIC_FACTORS
529,REACTOME_TRIGLYCERIDE_CATABOLISM
530,REACTOME_AMPK_INHIBITS_CHREBP_TRANSCRIPTIONAL_ACTIVATION_ACTIVITY
531,REACTOME_CHREBP_ACTIVATES_METABOLIC_GENE_EXPRESSION
532,REACTOME_PP2A_MEDIATED_DEPHOSPHORYLATION_OF_KEY_METABOLIC_FACTORS
533,REACTOME_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION
534,REACTOME_DISEASE
535,REACTOME_PKA_ACTIVATION_IN_GLUCAGON_SIGNALLING
536,REACTOME_2_LTR_CIRCLE_FORMATION
537,REACTOME_NEF_AND_SIGNAL_TRANSDUCTION
538,REACTOME_THE_ROLE_OF_NEF_IN_HIV_1_REPLICATION_AND_DISEASE_PATHOGENESIS
539,REACTOME_COLLAGEN_BIOSYNTHESIS_AND_MODIFYING_ENZYMES
540,REACTOME_MTOR_SIGNALLING
541,REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF
542,REACTOME_TOLL_LIKE_RECEPTOR_4_TLR4_CASCADE
543,REACTOME_MITOCHONDRIAL_UNCOUPLING_PROTEINS
544,REACTOME_SIGNALING_BY_NTRKS
545,REACTOME_LECTIN_PATHWAY_OF_COMPLEMENT_ACTIVATION
546,REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT
547,REACTOME_FORMATION_OF_HIV_ELONGATION_COMPLEX_IN_THE_ABSENCE_OF_HIV_TAT
548,REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME
549,REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT
550,REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY
551,REACTOME_NEF_MEDIATED_CD4_DOWN_REGULATION
552,REACTOME_TOLL_LIKE_RECEPTOR_9_TLR9_CASCADE
553,REACTOME_TOLL_LIKE_RECEPTOR_TLR1:TLR2_CASCADE
554,REACTOME_HOST_INTERACTIONS_WITH_INFLUENZA_FACTORS
555,REACTOME_INFLUENZA_INFECTION
556,REACTOME_EXPORT_OF_VIRAL_RIBONUCLEOPROTEINS_FROM_NUCLEUS
557,REACTOME_NEUROTOXICITY_OF_CLOSTRIDIUM_TOXINS
558,REACTOME_TOLL_LIKE_RECEPTOR_CASCADES
559,REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT
560,REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA
561,REACTOME_FRS2_MEDIATED_ACTIVATION
562,REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE
563,REACTOME_ALTERNATIVE_COMPLEMENT_ACTIVATION
564,REACTOME_APC_C:CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B
565,REACTOME_APC_C:CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C:CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1
566,REACTOME_TRANSPORT_AND_SYNTHESIS_OF_PAPS
567,REACTOME_GLUTATHIONE_SYNTHESIS_AND_RECYCLING
568,REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_C_STRAND_OF_THE_TELOMERE
569,REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS
570,REACTOME_ACTIVATION_OF_C3_AND_C5
571,REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE
572,REACTOME_ASSEMBLY_OF_THE_HIV_VIRION
573,REACTOME_CONVERSION_FROM_APC_C:CDC20_TO_APC_C:CDH1_IN_LATE_ANAPHASE
574,REACTOME_PHOSPHORYLATION_OF_EMI1
575,REACTOME_ACTIVATION_OF_APC_C_AND_APC_C:CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS
576,REACTOME_CONJUGATION_OF_BENZOATE_WITH_GLYCINE
577,REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS
578,REACTOME_SIGNALING_BY_EGFR
579,REACTOME_APOBEC3G_MEDIATED_RESISTANCE_TO_HIV_1_INFECTION
580,REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN
581,REACTOME_RIP_MEDIATED_NFKB_ACTIVATION_VIA_ZBP1
582,REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE
583,REACTOME_NEF_MEDIATED_CD8_DOWN_REGULATION
584,REACTOME_STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES
585,REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA
586,REACTOME_SIGNALING_BY_CYTOSOLIC_FGFR1_FUSION_MUTANTS
587,REACTOME_FGFR1_MUTANT_RECEPTOR_ACTIVATION
588,REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION
589,REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE
590,REACTOME_SYNTHESIS_OF_PYROPHOSPHATES_IN_THE_CYTOSOL
591,REACTOME_SYNTHESIS_OF_IP2_IP_AND_INS_IN_THE_CYTOSOL
592,REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL
593,REACTOME_ACTIVATION_OF_TRKA_RECEPTORS
594,REACTOME_NGF_INDEPENDANT_TRKA_ACTIVATION
595,REACTOME_SIGNALING_BY_NTRK1_TRKA
596,REACTOME_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21
597,REACTOME_CELLULAR_HEXOSE_TRANSPORT
598,REACTOME_HEME_BIOSYNTHESIS
599,REACTOME_HEME_DEGRADATION
600,REACTOME_FGFR3_LIGAND_BINDING_AND_ACTIVATION
601,REACTOME_FGFR2_LIGAND_BINDING_AND_ACTIVATION
602,REACTOME_FGFR1B_LIGAND_BINDING_AND_ACTIVATION
603,REACTOME_FGFR3B_LIGAND_BINDING_AND_ACTIVATION
604,REACTOME_FGFR1C_LIGAND_BINDING_AND_ACTIVATION
605,REACTOME_FGFR2B_LIGAND_BINDING_AND_ACTIVATION
606,REACTOME_TRANSPORT_OF_CONNEXONS_TO_THE_PLASMA_MEMBRANE
607,REACTOME_PRE_NOTCH_PROCESSING_IN_THE_ENDOPLASMIC_RETICULUM
608,REACTOME_DIGESTION_OF_DIETARY_LIPID
609,REACTOME_ESTROGEN_BIOSYNTHESIS
610,REACTOME_P75NTR_SIGNALS_VIA_NF_KB
611,REACTOME_P75NTR_NEGATIVELY_REGULATES_CELL_CYCLE_VIA_SC1
612,REACTOME_P75NTR_REGULATES_AXONOGENESIS
613,REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_27_HYDROXYCHOLESTEROL
614,REACTOME_MINERALOCORTICOID_BIOSYNTHESIS
615,REACTOME_GLUCOCORTICOID_BIOSYNTHESIS
616,REACTOME_SIGNALING_BY_VEGF
617,REACTOME_RHO_GTPASE_CYCLE
618,REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX
619,REACTOME_RHO_GTPASE_EFFECTORS
620,REACTOME_METABOLISM_OF_STEROID_HORMONES
621,REACTOME_PREGNENOLONE_BIOSYNTHESIS
622,REACTOME_BETA_CATENIN_PHOSPHORYLATION_CASCADE
623,REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM
624,REACTOME_METABOLISM_OF_FOLATE_AND_PTERINES
625,REACTOME_BIOTIN_TRANSPORT_AND_METABOLISM
626,REACTOME_COENZYME_A_BIOSYNTHESIS
627,REACTOME_VITAMIN_D_CALCIFEROL_METABOLISM
628,REACTOME_NICOTINATE_METABOLISM
629,REACTOME_VITAMIN_B1_THIAMIN_METABOLISM
630,REACTOME_VITAMIN_C_ASCORBATE_METABOLISM
631,REACTOME_VITAMIN_B2_RIBOFLAVIN_METABOLISM
632,REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS
633,REACTOME_NICOTINAMIDE_SALVAGING
634,REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_NUCLEUS
635,REACTOME_CREB_PHOSPHORYLATION
636,REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT
637,REACTOME_IMPORT_OF_PALMITOYL_COA_INTO_THE_MITOCHONDRIAL_MATRIX
638,REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT
639,REACTOME_WNT_MEDIATED_ACTIVATION_OF_DVL
640,REACTOME_FORMATION_OF_THE_BETA_CATENIN:TCF_TRANSACTIVATING_COMPLEX
641,REACTOME_METABOLISM_OF_NITRIC_OXIDE:_ENOS_ACTIVATION_AND_REGULATION
642,REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES
643,REACTOME_METABOLISM_OF_ANGIOTENSINOGEN_TO_ANGIOTENSINS
644,REACTOME_DERMATAN_SULFATE_BIOSYNTHESIS
645,REACTOME_CALCINEURIN_ACTIVATES_NFAT
646,REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS
647,REACTOME_FCGR_ACTIVATION
648,REACTOME_REGULATION_OF_ACTIN_DYNAMICS_FOR_PHAGOCYTIC_CUP_FORMATION
649,REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS
650,REACTOME_ENOS_ACTIVATION
651,REACTOME_NOSTRIN_MEDIATED_ENOS_TRAFFICKING
652,REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT
653,REACTOME_ALPHA_LINOLENIC_OMEGA3_AND_LINOLEIC_OMEGA6_ACID_METABOLISM
654,REACTOME_LINOLEIC_ACID_LA_METABOLISM
655,REACTOME_NADE_MODULATES_DEATH_SIGNALLING
656,REACTOME_NF_KB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL
657,REACTOME_METABOLISM_OF_AMINE_DERIVED_HORMONES
658,REACTOME_SEROTONIN_AND_MELATONIN_BIOSYNTHESIS
659,REACTOME_THYROXINE_BIOSYNTHESIS
660,REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_LATE_STAGE_BRANCHING_MORPHOGENESIS_PANCREATIC_BUD_PRECURSOR_CELLS
661,REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_ENDOCRINE_COMMITTED_NEUROG3PLUS_PROGENITOR_CELLS
662,REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_EARLY_PANCREATIC_PRECURSOR_CELLS
663,REACTOME_GENE_SILENCING_BY_RNA
664,REACTOME_VITAMINS
665,REACTOME_FATTY_ACIDS
666,REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS
667,REACTOME_MISCELLANEOUS_SUBSTRATES
668,REACTOME_EICOSANOIDS
669,REACTOME_CYP2E1_REACTIONS
670,REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION
671,REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA
672,REACTOME_EGFR_INTERACTS_WITH_PHOSPHOLIPASE_C_GAMMA
673,REACTOME_MOLECULES_ASSOCIATED_WITH_ELASTIC_FIBRES
674,REACTOME_SYNTHESIS_OF_EPOXY_EET_AND_DIHYDROXYEICOSATRIENOIC_ACIDS_DHET
675,REACTOME_SYNTHESIS_OF_5_EICOSATETRAENOIC_ACIDS
676,REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX
677,REACTOME_SYNTHESIS_OF_LIPOXINS_LX
678,REACTOME_SYNTHESIS_OF_12_EICOSATETRAENOIC_ACID_DERIVATIVES
679,REACTOME_ARACHIDONIC_ACID_METABOLISM
680,REACTOME_SYNTHESIS_OF_15_EICOSATETRAENOIC_ACID_DERIVATIVES
681,REACTOME_UBIQUINOL_BIOSYNTHESIS
682,REACTOME_SYNTHESIS_OF_16_20_HYDROXYEICOSATETRAENOIC_ACIDS_HETE
683,REACTOME_HYALURONAN_BIOSYNTHESIS_AND_EXPORT
684,REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS
685,REACTOME_ACTIVATION_OF_PPARGC1A_PGC_1ALPHA_BY_PHOSPHORYLATION
686,REACTOME_ABACAVIR_TRANSMEMBRANE_TRANSPORT
687,REACTOME_ABACAVIR_METABOLISM
688,REACTOME_SYNTHESIS_OF_PROSTAGLANDINS_PG_AND_THROMBOXANES_TX
689,REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA
690,REACTOME_DAP12_INTERACTIONS
691,REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS
692,REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3:SMAD4_HETEROTRIMER
693,REACTOME_DOWNREGULATION_OF_SMAD2_3:SMAD4_TRANSCRIPTIONAL_ACTIVITY
694,REACTOME_SMAD2_SMAD3:SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION
695,REACTOME_EGFR_TRANSACTIVATION_BY_GASTRIN
696,REACTOME_THE_RETINOID_CYCLE_IN_CONES_DAYLIGHT_VISION
697,REACTOME_VISUAL_PHOTOTRANSDUCTION
698,REACTOME_NOTCH2_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION
699,REACTOME_MUCOPOLYSACCHARIDOSES
700,REACTOME_ANCHORING_FIBRIL_FORMATION
701,REACTOME_PI3K_AKT_SIGNALING_IN_CANCER
702,REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER
703,REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS
704,REACTOME_CELLULAR_RESPONSES_TO_STRESS
705,REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES
706,REACTOME_PHOSPHATE_BOND_HYDROLYSIS_BY_NUDT_PROTEINS
707,REACTOME_SIGNALING_BY_TYPE_1_INSULIN_LIKE_GROWTH_FACTOR_1_RECEPTOR_IGF1R
708,REACTOME_METABOLISM_OF_INGESTED_SEMET_SEC_MESEC_INTO_H2SE
709,REACTOME_SELENOAMINO_ACID_METABOLISM
710,REACTOME_DAP12_SIGNALING
711,REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP
712,REACTOME_SHC_RELATED_EVENTS_TRIGGERED_BY_IGF1R
713,REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION
714,REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING
715,REACTOME_MASTL_FACILITATES_MITOTIC_PROGRESSION
716,REACTOME_ESTABLISHMENT_OF_SISTER_CHROMATID_COHESION
717,REACTOME_COHESIN_LOADING_ONTO_CHROMATIN
718,REACTOME_DISEASES_ASSOCIATED_WITH_VISUAL_TRANSDUCTION
719,REACTOME_ACTIVATION_OF_THE_PHOTOTRANSDUCTION_CASCADE
720,REACTOME_RESOLUTION_OF_SISTER_CHROMATID_COHESION
721,REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES
722,REACTOME_THE_PHOTOTRANSDUCTION_CASCADE
723,REACTOME_INTERACTION_WITH_CUMULUS_CELLS_AND_THE_ZONA_PELLUCIDA
724,REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE
725,REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE
726,REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP
727,REACTOME_CELLULAR_SENESCENCE
728,REACTOME_FORMATION_OF_SENESCENCE_ASSOCIATED_HETEROCHROMATIN_FOCI_SAHF
729,REACTOME_ONCOGENE_INDUCED_SENESCENCE
730,REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE
731,REACTOME_TRIF_MEDIATED_PROGRAMMED_CELL_DEATH
732,REACTOME_CYTOSOLIC_IRON_SULFUR_CLUSTER_ASSEMBLY
733,REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION
734,REACTOME_SIGNALING_BY_LEPTIN
735,REACTOME_SIGNALING_BY_NOTCH1_IN_CANCER
736,REACTOME_FBXW7_MUTANTS_AND_NOTCH1_IN_CANCER
737,REACTOME_INSULIN_PROCESSING
738,REACTOME_SIGNALING_BY_NOTCH1_T_7_9_NOTCH1:M1580_K2555_TRANSLOCATION_MUTANT
739,REACTOME_STIMULI_SENSING_CHANNELS
740,REACTOME_EPH_EPHRIN_SIGNALING
741,REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER
742,REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION
743,REACTOME_FICOLINS_BIND_TO_REPETITIVE_CARBOHYDRATE_STRUCTURES_ON_THE_TARGET_CELL_SURFACE
744,REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION
745,REACTOME_FCERI_MEDIATED_CAPLUS2_MOBILIZATION
746,REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION
747,REACTOME_POU5F1_OCT4_SOX2_NANOG_REPRESS_GENES_RELATED_TO_DIFFERENTIATION
748,REACTOME_POU5F1_OCT4_SOX2_NANOG_ACTIVATE_GENES_RELATED_TO_PROLIFERATION
